629,402,484,459,280,204,154,455,416,463,311,351,288,-0.96,-0.46,0.000141944,0.010769033
2595,26,39,21,11,7,11,1,5,8,8,5,6,-0.96,0.08,0.0258991,0
1811,279,334,297,161,167,114,416,324,346,256,239,214,-0.95,-0.56,3.41E-05,0.005019496
911,63,72,81,34,38,23,46,52,35,32,34,37,-0.95,-0.24,0.004607563,0.570225649
2807,67,67,91,35,42,21,27,30,25,21,64,43,-0.95,0.34,0.007563803,0.413422364
489,10,44,37,5,2,13,17,1,3,1,6,2,-0.95,-0.19,0.033690782,0
1405,56,58,52,22,27,24,53,49,50,39,35,31,-0.94,-0.38,0.00630462,0.314234005
2671,85,137,105,28,66,48,109,42,140,71,60,45,-0.94,-0.44,0.008729963,0.25230518
2463,934,940,724,425,535,308,435,435,408,340,281,544,-0.93,-0.11,0.000123617,0.762162614
309,5,18,17,2,0,3,2,0,1,0,1,0,-0.93,-0.05,0.028903787,0
1416,1352,1951,1241,700,688,235,949,848,844,679,650,843,-0.93,-0.26,0.032241139,0.16878793
646,14,9,10,2,3,1,38,13,41,12,7,3,-0.93,-0.74,0.033259901,0.027943295
459,50,93,57,19,1,34,49,4,20,13,15,4,-0.93,-0.34,0.039595331,0.373306999
5641,4111,4411,6849,3296,2442,1535,7934,8268,10495,3288,4713,6013,-0.92,-0.82,0.002116539,4.65E-05
1047,6,9,16,1,0,2,2,1,2,1,1,0,-0.92,-0.1,0.027782983,0
2283,1240,1245,1082,730,626,417,826,651,957,620,725,560,-0.91,-0.32,8.54E-05,0.144831942
1300,1262,765,818,574,512,193,398,438,440,428,273,543,-0.91,-0.03,0.010734368,0.943641832
615,8,17,12,2,0,4,7,0,3,1,1,0,-0.91,-0.16,0.035469724,0
1102,2164,2518,2325,1335,1355,853,2013,1698,2026,1223,1591,1399,-0.9,-0.42,2.85E-05,0.008245302
3506,3362,2868,3432,1598,2120,1127,2694,1999,2458,1982,1454,1236,-0.9,-0.55,0.000225446,0.007300925
1162,89,158,113,60,67,38,24,34,22,16,14,52,-0.9,0.02,0.007918133,0.974957498
775,379,515,373,237,250,131,373,316,415,260,276,244,-0.89,-0.46,0.001917801,0.023132405
1170,208,204,185,107,123,63,69,45,85,67,68,88,-0.89,0.12,0.002180488,0.789697816
3274,44,38,57,23,22,16,52,53,32,29,30,37,-0.89,-0.33,0.021445588,0.416781493
445,22,29,25,3,1,15,12,0,3,3,11,3,-0.89,0.01,0.049319509,0
2215,692,640,493,328,342,274,375,332,430,420,246,520,-0.88,0.05,2.55E-05,0.910089361
2205,468,407,405,197,272,195,128,171,294,118,160,227,-0.88,-0.17,4.67E-05,0.695240503
4757,436,436,350,225,236,171,630,582,590,466,601,314,-0.88,-0.33,5.77E-05,0.211411918
797,3491,3624,3089,1805,2176,1245,2103,1940,2462,2104,2214,1864,-0.88,-0.07,0.0001056,0.751762332
1673,52,72,53,29,18,32,48,28,25,20,24,20,-0.88,-0.37,0.017594198,0.377746284
3098,32,37,36,11,17,17,24,14,39,32,17,40,-0.88,0.1,0.028473415,0.854763167
1903,33,18,33,11,12,9,67,60,56,55,48,27,-0.88,-0.34,0.041679611,0.392752587
3354,11,24,24,7,6,6,17,14,14,4,14,15,-0.88,-0.16,0.05081739,0.735912615
2467,11,14,16,2,2,6,6,3,3,2,4,1,-0.88,-0.13,0.050882684,0
1570,27,29,34,10,18,7,8,5,9,14,12,9,-0.87,0.21,0.043240705,0.635285417
1000,23,34,47,17,15,8,44,27,28,15,33,19,-0.87,-0.29,0.044782443,0.502385029
266,109,222,121,45,17,111,93,31,64,43,95,29,-0.87,-0.09,0.048982371,0.872084393
4865,1912,1983,2653,1350,1205,834,3446,2322,3464,1745,1329,997,-0.86,-1.03,0.000280023,8.37E-07
932,663,414,425,299,223,250,355,349,423,339,350,227,-0.86,-0.26,0.000906122,0.328774906
440,12,28,13,7,5,4,18,10,10,7,7,6,-0.86,-0.31,0.058023694,0.444131915
4845,4340,3967,3486,2319,2305,1673,3877,3180,4358,3407,3003,3032,-0.85,-0.26,1.12E-05,0.149654467
1363,1092,1244,1445,754,731,498,939,883,890,634,816,624,-0.85,-0.36,0.000119939,0.036064227
1620,235,228,257,151,117,110,201,204,240,148,154,166,-0.85,-0.41,0.000225446,0.076833741
752,373,443,366,270,206,104,627,581,666,371,416,281,-0.85,-0.74,0.008988397,7.14E-05
4708,87,97,124,67,50,23,83,94,78,48,43,127,-0.85,-0.14,0.02572548,0.778310535
2539,26,46,44,15,17,18,36,27,49,17,24,26,-0.85,-0.43,0.039040913,0.282876234
3219,29,40,31,15,16,12,26,23,19,18,14,27,-0.85,-0.09,0.039445011,0.878003845
442,85,256,178,15,3,44,69,6,39,12,24,2,-0.85,-0.44,0.043489307,0.21460447
390,25,59,24,3,1,20,14,3,3,2,5,3,-0.85,-0.2,0.0585779,0
3681,2177,1852,1657,1073,1177,768,1401,1335,1762,1374,1304,1161,-0.84,-0.21,0.000115815,0.274506263
2835,512,830,862,418,347,386,454,604,607,318,323,689,-0.84,-0.26,0.000522084,0.469841889
1155,122,166,147,76,81,67,189,137,134,150,122,81,-0.84,-0.3,0.001398506,0.383602553
863,209,192,198,104,136,62,274,264,250,159,179,138,-0.84,-0.65,0.006464517,0.001443639
1682,142,174,150,93,93,47,119,106,112,72,85,74,-0.84,-0.45,0.008729963,0.117075737
2636,1105,1537,1566,1073,609,354,1253,1282,1594,512,616,848,-0.84,-0.95,0.01490813,9.05E-07
3321,56,62,26,25,24,11,44,49,29,27,41,50,-0.84,-0.04,0.051358855,0.947644072
2543,15,20,8,3,6,2,17,5,21,6,7,4,-0.84,-0.41,0.064252569,0.266845033
1568,520,830,723,387,389,325,517,482,524,395,389,391,-0.83,-0.35,0.000248867,0.030345529
4358,816,1099,991,641,519,381,776,700,853,530,550,601,-0.83,-0.44,0.000621521,0.005135713
318,442,765,508,319,315,265,556,478,573,284,422,412,-0.83,-0.47,0.001038742,0.028487812
1942,737,619,655,439,379,231,504,425,600,433,424,468,-0.83,-0.19,0.001549406,0.433349984
810,900,1491,1254,750,697,446,994,821,994,566,685,609,-0.83,-0.56,0.00214658,0.000417855
6260,1092,1142,1167,797,600,363,711,628,790,407,368,887,-0.83,-0.28,0.002991149,0.421069273
2524,598,483,315,294,252,164,324,353,262,254,250,384,-0.83,-0.07,0.008031214,0.859138533
2400,27,21,30,13,10,9,46,30,38,10,28,25,-0.83,-0.46,0.055135744,0.243641223
646,13,70,19,1,1,15,14,1,0,2,4,0,-0.83,-0.11,0.056940551,0
525,16,19,20,9,4,6,3,4,5,4,7,3,-0.83,0.03,0.06958969,0
1365,20071,22020,20876,10571,14630,8695,15787,10408,14937,10124,9923,10579,-0.82,-0.4,0.000142794,0.030149928
786,3150,4656,3840,2302,2321,1661,3156,2313,2901,1951,2272,2280,-0.82,-0.34,0.000188142,0.04705969
1607,296,450,379,220,202,180,378,309,324,226,218,199,-0.82,-0.59,0.000420697,0.001919919
363,18778,27326,23366,15289,12752,8874,19979,15972,18199,12427,14499,13215,-0.82,-0.41,0.00081079,0.002164689
1416,2408,1204,1597,807,1245,598,1160,1083,3537,1124,1296,477,-0.82,-0.35,0.012462661,0.380719528
1075,73,103,86,54,47,29,70,87,65,45,57,67,-0.82,-0.29,0.01902569,0.438660764
1577,46,44,32,20,17,20,27,35,29,26,19,23,-0.82,-0.25,0.037718838,0.572376791
585,11,28,20,3,0,9,5,2,5,1,3,0,-0.82,-0.16,0.067213355,0
7318,14164,19948,15026,10343,9334,7068,18721,11383,21276,11032,9243,8019,-0.81,-0.75,0.000193376,0.000452825
2363,2563,3680,3396,2099,1825,1278,2976,2584,3210,1864,1900,2006,-0.81,-0.58,0.000854574,5.83E-06
1176,229,264,224,140,148,97,118,128,93,73,133,147,-0.81,0.05,0.001367319,0.92755163
4410,325,451,492,249,260,164,449,466,416,347,222,274,-0.81,-0.58,0.002806088,0.005908945
6163,2523,3178,2113,1608,1640,861,1637,1369,1844,1271,1002,1600,-0.81,-0.29,0.0043918,0.217965518
366,21719,31197,24841,18128,14197,8409,27557,22109,26663,15298,19439,16985,-0.81,-0.53,0.004747848,0.000209719
6343,304,166,287,134,155,104,123,45,177,150,83,48,-0.81,-0.16,0.00819795,0.738024139
2357,93,66,123,45,62,29,86,82,89,42,39,53,-0.81,-0.71,0.030412389,0.015982911
2066,309,434,325,203,241,63,409,340,226,147,322,254,-0.81,-0.34,0.038456236,0.329617175
2666,53,62,57,29,38,13,48,56,53,37,31,31,-0.81,-0.46,0.045432988,0.198954348
1514,6094,6946,6398,4306,3797,2523,5706,4787,5721,3695,4038,4106,-0.8,-0.44,0.000405036,0.000655781
1088,1309,1617,1539,1035,825,524,1474,1305,1632,887,1180,874,-0.8,-0.54,0.002457281,0.001754644
2760,15964,10772,11209,8252,7500,4580,15384,12334,19339,12047,14002,10586,-0.8,-0.33,0.003247874,0.114412414
4993,117,169,116,79,81,44,42,29,17,34,69,65,-0.8,0.53,0.016148555,0.160512398
427,57,40,67,21,36,23,76,73,83,52,35,28,-0.8,-0.72,0.039332363,0.023514663
1950,49,78,76,50,22,20,83,68,139,45,31,42,-0.8,-0.87,0.050746161,0.005322811
1849,422,602,484,315,296,212,433,381,476,276,326,300,-0.79,-0.48,0.001279482,0.010886364
628,470,526,509,278,345,197,368,307,356,205,257,273,-0.79,-0.44,0.001365511,0.040742712
1564,144,171,178,103,88,74,160,135,138,90,143,93,-0.79,-0.33,0.002320755,0.294797315
1782,157,152,211,112,91,77,163,155,156,84,103,131,-0.79,-0.48,0.005062085,0.08062547
4204,886,1661,1123,821,694,410,1095,952,868,1145,1039,1066,-0.79,0.15,0.012859515,0.459187318
5532,1298,2059,1110,872,1004,400,902,967,1103,863,841,839,-0.79,-0.21,0.023214783,0.202572382
3135,80,64,78,34,52,23,58,49,95,39,38,59,-0.79,-0.37,0.03300428,0.337272702
569,4,14,5,0,0,0,0,0,0,0,1,0,-0.79,0.01,0.036122613,0
322,4,24,5,0,0,2,5,0,3,1,1,0,-0.79,-0.12,0.045494436,0
3274,17,17,13,7,4,6,9,3,12,4,4,1,-0.79,-0.28,0.088235509,0
3549,1755,1824,1340,927,912,942,1178,1244,1058,943,954,1295,-0.78,-0.12,9.72E-06,0.64338038
591,2652,3750,3059,1990,1918,1362,2581,2159,2386,1657,2002,1947,-0.78,-0.33,0.000489324,0.02747172
2193,604,678,539,414,324,275,418,414,421,292,329,417,-0.78,-0.25,0.000530649,0.294283263
1877,1105,1297,1050,672,783,450,1262,757,1316,834,1104,589,-0.78,-0.33,0.001442312,0.265087598
1072,711,1063,1009,588,559,377,835,724,863,541,629,554,-0.78,-0.46,0.002180345,0.003153234
3528,66,133,86,40,51,54,132,121,111,77,62,94,-0.78,-0.52,0.029403168,0.074330872
716,26,53,46,22,21,13,36,17,37,20,22,20,-0.78,-0.29,0.063573813,0.517160863
855,11,31,13,0,0,7,7,2,6,0,1,1,-0.78,-0.29,0.066074304,0
2221,2213,2125,2380,1515,1370,828,1856,1622,1984,1209,1392,1378,-0.77,-0.44,0.001904992,0.002324605
1370,1122,1482,1265,997,652,434,622,916,702,848,779,1334,-0.77,0.35,0.011417565,0.201635634
2714,74,67,71,40,34,39,33,35,71,69,57,46,-0.77,0.2,0.016690364,0.663322746
2428,202,252,359,184,150,94,210,232,247,133,121,127,-0.77,-0.76,0.019067273,0.000233978
339,3,17,5,0,0,1,2,0,1,0,0,0,-0.77,-0.06,0.048731939,0
1963,6,11,10,3,2,1,8,9,5,7,4,3,-0.77,-0.15,0.083526453,0
820,12,19,18,5,7,6,9,4,6,5,4,4,-0.77,-0.12,0.09720997,0
2970,20,11,16,8,5,2,8,4,3,3,2,0,-0.77,-0.22,0.097668196,0
819,307,349,341,225,197,133,313,290,352,242,281,235,-0.76,-0.31,0.003090224,0.166963446
815,22652,34559,28462,19225,17920,9513,24613,21360,24198,13560,17768,17409,-0.76,-0.5,0.009324246,0.000550532
4244,8708,6889,9260,4919,6028,2496,7269,6200,5772,3989,4815,4629,-0.76,-0.49,0.01490813,0.000558321
1471,981,1003,1430,735,770,269,862,479,547,393,651,609,-0.76,-0.16,0.034094725,0.65140643
1394,41,42,61,25,30,17,32,48,29,23,21,26,-0.76,-0.38,0.05463093,0.344099053
737,47,47,58,29,32,8,48,58,63,36,39,62,-0.76,-0.2,0.079330045,0.650709811
1354,10,13,5,3,2,1,18,5,5,13,6,2,-0.76,-0.1,0.087606187,0.821886096
373,20,20,11,5,8,6,14,12,15,16,8,10,-0.76,-0.1,0.105133472,0.844828018
1678,3672,4551,4840,2009,2717,2764,4035,4732,3286,2529,3365,5501,-0.75,-0.06,0.000153464,0.919915456
816,3967,6153,5404,3575,3131,1912,3494,2931,3395,2264,2546,2529,-0.75,-0.4,0.007515473,0.002191836
1514,449,580,467,370,274,170,505,369,461,297,284,246,-0.75,-0.63,0.012982232,0.001437442
2491,142,204,159,98,111,67,191,156,183,106,145,127,-0.75,-0.41,0.013036943,0.116857502
756,170,116,134,69,98,64,41,75,50,71,31,74,-0.75,0.06,0.015825803,0.920295397
411,4,12,8,0,0,2,5,0,0,0,0,0,-0.75,-0.06,0.061572953,0
351,49,57,32,21,18,29,44,33,43,38,30,36,-0.75,-0.14,0.062503664,0.780013262
979,34,33,30,13,17,18,25,18,22,19,21,19,-0.75,-0.08,0.072073903,0.883944608
1321,28,21,24,15,8,9,28,21,23,17,17,12,-0.75,-0.34,0.095085776,0.426648061
2413,4126,4924,4730,2774,2779,2535,3894,2860,4054,3052,2752,2592,-0.74,-0.34,1.59E-07,0.065201211
615,27493,38772,32569,19644,20782,16877,25731,18792,21942,19368,20794,17653,-0.74,-0.19,6.80E-05,0.306776703
2245,237,322,226,184,147,101,172,135,118,78,81,89,-0.74,-0.63,0.012982232,0.01744016
1019,2823,4233,3405,2634,1948,1154,2750,2429,3018,1678,1976,2196,-0.74,-0.46,0.015848339,0.003629977
4805,549,655,634,481,320,205,673,692,901,473,387,395,-0.74,-0.78,0.0166784,1.15E-05
6733,84,108,100,67,41,51,96,121,141,67,86,81,-0.74,-0.49,0.022962796,0.097395734
1777,9,15,9,0,0,5,8,0,3,2,2,0,-0.74,-0.12,0.079533176,0
754,14,51,16,1,0,13,6,0,0,0,0,0,-0.74,-0.07,0.085303893,0
2060,2933,1564,2015,722,992,137,2344,1294,5787,481,543,850,-0.74,-0.83,0.108301668,0.011842266
914,2226,2580,2315,1124,1423,339,1748,1402,2115,1473,1659,1178,-0.74,-0.26,0.109191961,0.264997991
1205,37,38,20,22,10,4,55,26,38,14,17,22,-0.74,-0.63,0.112694304,0.083647972
452,24,21,22,4,16,1,16,5,22,7,7,19,-0.74,-0.13,0.115351153,0.79297358
8600,1924,1978,2294,1424,1217,980,2020,1965,2698,1295,1416,1460,-0.73,-0.64,0.000264007,6.63E-05
1290,58670,81332,66354,47180,42651,28915,55938,50693,60302,37082,39933,40486,-0.73,-0.49,0.002346712,1.17E-05
696,1986,2827,2392,1638,1477,995,2190,1909,2492,1480,1878,1588,-0.73,-0.39,0.003034489,0.020460177
403,644,994,766,548,493,312,696,584,693,426,539,499,-0.73,-0.4,0.009347839,0.025952326
2167,12945,15528,14830,9299,10255,4832,14878,12083,14169,7070,8255,8462,-0.73,-0.76,0.011201118,2.99E-09
829,87,92,72,48,45,46,51,42,41,40,39,38,-0.73,-0.13,0.018732968,0.781843994
806,72,88,98,44,48,50,59,34,54,57,59,40,-0.73,0.05,0.019551142,0.931943214
4259,248,228,185,184,102,49,144,136,132,58,92,266,-0.73,0.01,0.063757546,0.989011451
2990,18,18,26,6,10,10,24,16,23,14,14,17,-0.73,-0.24,0.1135685,0.599783635
1715,19,29,11,6,7,10,14,13,6,11,17,16,-0.73,0.17,0.119347682,0.721587152
2318,3867,4358,4592,2701,2683,2256,4082,3214,3859,2492,2762,2768,-0.72,-0.45,5.18E-06,0.001168205
1415,125279,174040,148136,98063,96664,65141,120762,101241,136883,85648,96929,85642,-0.72,-0.4,0.001582418,0.007727665
1428,9399,13412,14351,8283,7455,5917,8538,8588,10430,7607,7987,9033,-0.72,-0.16,0.001748539,0.377181885
499,21346,31684,26119,17698,16302,11774,20353,16535,18770,12868,16319,14650,-0.72,-0.33,0.001860345,0.0305347
1252,531147,757905,650696,426403,427756,260363,524868,409376,494041,353818,378020,328045,-0.72,-0.41,0.004205822,0.003205138
805,1039,1578,1121,876,718,559,968,812,972,688,840,746,-0.72,-0.26,0.00516187,0.151755572
1362,476,620,511,356,348,221,573,498,527,284,438,453,-0.72,-0.39,0.005188581,0.092028388
1331,1828,1763,1396,1080,1129,647,1564,1164,1140,1224,1173,1712,-0.72,0.08,0.005735142,0.813164219
1317,4554,6402,3539,3376,2740,2109,3836,4441,3393,2251,2651,4394,-0.72,-0.28,0.009271226,0.304970243
948,64226,98719,88571,58658,52990,30992,63809,62811,57266,41104,54267,60582,-0.72,-0.22,0.011179035,0.249246375
2380,360,403,366,280,225,129,248,232,312,317,248,169,-0.72,-0.09,0.017732357,0.826169858
2848,148,173,141,83,115,58,109,89,123,99,69,54,-0.72,-0.4,0.022215171,0.247825638
930,2229,3239,2526,1938,1667,817,2442,2188,2509,1238,2039,1865,-0.72,-0.43,0.023214783,0.035359684
856,73,106,97,49,64,36,68,42,67,60,60,53,-0.72,-0.02,0.037233709,0.961788345
752,114,133,76,41,79,53,44,44,37,26,36,51,-0.72,-0.09,0.045818886,0.865817077
2436,50,58,62,24,38,30,68,63,81,41,51,54,-0.72,-0.4,0.04922642,0.248166328
118,53,42,50,19,29,29,33,17,29,22,23,22,-0.72,-0.13,0.057969859,0.807704532
2341,11,6,13,3,2,3,5,2,1,4,2,3,-0.72,0.02,0.115752283,0
4563,2408,2038,1891,1220,1289,1294,1218,1325,1628,1256,1360,1583,-0.71,0.01,1.06E-05,0.97612751
833,291,368,323,200,190,188,291,275,250,210,237,185,-0.71,-0.33,0.000360885,0.148202634
3176,3326,4623,3975,2821,2392,1717,3510,2930,3333,2324,2620,2385,-0.71,-0.4,0.003066176,0.002336502
1580,8602,12900,9296,6932,6380,4590,8404,7160,8448,5476,7210,6438,-0.71,-0.31,0.003312332,0.050020764
567,10790,16348,12446,9049,8333,5528,10412,8586,9968,6712,8105,8377,-0.71,-0.31,0.005547789,0.048020474
359,166,228,165,125,102,92,181,133,167,104,104,97,-0.71,-0.55,0.009749606,0.028916129
1306,157,281,228,142,133,103,172,121,175,56,47,293,-0.71,-0.07,0.018847825,0.896797083
4732,183,182,241,110,78,153,173,119,93,74,99,144,-0.71,-0.2,0.022397802,0.62857278
1763,62,75,83,37,43,43,77,69,49,47,48,55,-0.71,-0.27,0.03177579,0.487195398
2106,477,508,533,455,223,118,237,241,247,197,217,220,-0.71,-0.18,0.067641971,0.486869875
668,6,9,5,0,0,2,3,0,0,0,0,0,-0.71,-0.05,0.079211357,0
2376,648,645,662,384,401,395,774,528,517,516,539,381,-0.7,-0.3,2.22E-06,0.254850104
893,1445,2013,1594,1059,1108,834,1589,1187,1418,1036,1144,988,-0.7,-0.38,0.000911881,0.024172544
2739,372,315,290,211,175,192,242,239,262,206,201,241,-0.7,-0.18,0.001187076,0.493771275
1142,2613,3479,3348,2072,2046,1459,2462,1964,2347,1962,2218,1872,-0.7,-0.16,0.001192602,0.409253215
530,3406,5248,4437,2636,2881,2213,3524,2878,3307,2313,2882,2391,-0.7,-0.34,0.00123763,0.032285573
8552,470,380,406,223,303,219,318,202,322,212,167,218,-0.7,-0.42,0.002262931,0.125384954
729,524,723,690,425,409,310,523,438,518,363,422,356,-0.7,-0.35,0.002322516,0.068137772
1505,1149,1308,1373,918,775,555,1193,1184,1155,774,1068,785,-0.7,-0.4,0.002494114,0.02480047
868,16416,25648,21549,14004,13476,10099,18521,15649,18033,12021,14489,12460,-0.7,-0.41,0.002586669,0.002457237
950,189,197,216,116,135,104,217,167,211,147,143,155,-0.7,-0.37,0.00308767,0.145062078
633,297486,466863,368328,250387,254205,152994,314628,237264,320311,193629,195476,241000,-0.7,-0.44,0.009018463,0.009172815
1526,1428,2813,2273,1419,1418,893,1722,1258,1469,1070,1245,926,-0.7,-0.42,0.020676109,0.025112288
1171,1211,2030,1945,1280,1034,641,1507,1380,1333,924,1088,1120,-0.7,-0.41,0.024254062,0.004676537
3224,195,220,173,155,103,74,154,150,178,215,185,163,-0.7,0.19,0.030412389,0.525843685
556,80,91,77,40,58,41,65,45,60,54,59,64,-0.7,0.04,0.032485048,0.937525781
934,562,743,591,442,430,181,493,534,701,422,511,551,-0.7,-0.2,0.03640485,0.433283375
457,72,74,73,51,31,40,55,35,42,41,55,48,-0.7,0.08,0.039544015,0.883962161
901,56,79,63,38,29,42,41,50,37,35,35,58,-0.7,0,0.046914716,0.998462867
1138,37084,57259,51941,38332,29088,12626,55262,48048,56443,28688,35389,31428,-0.7,-0.71,0.047250539,5.38E-09
3439,226,503,378,304,156,130,441,516,828,329,282,336,-0.7,-0.77,0.061965483,0.001048689
515,11,41,7,1,1,10,10,0,3,0,0,0,-0.7,-0.19,0.111314134,0
4101,51,120,65,54,44,18,51,52,49,62,53,64,-0.7,0.18,0.112457774,0.659476695
2270,172,171,154,128,93,21,155,185,200,83,142,93,-0.7,-0.62,0.112614091,0.024059758
4343,10,20,15,1,0,8,3,1,5,3,4,1,-0.7,-0.03,0.115017242,0
6936,6076,5533,5341,3532,3226,3595,6542,5622,5638,5969,6410,4033,-0.69,-0.11,3.61E-07,0.687784523
1370,249,264,221,158,147,131,239,281,206,192,275,310,-0.69,0.08,0.001610387,0.832645208
924,1461,1878,1713,1166,1087,752,1614,1248,1449,1066,1102,958,-0.69,-0.44,0.002594376,0.005315099
898,259627,359914,306935,201518,212493,134872,254486,198220,253564,160039,171585,180534,-0.69,-0.44,0.003486424,0.001770892
8098,2140,1446,1308,1000,1007,903,1006,977,1432,1058,991,1158,-0.69,-0.08,0.003598911,0.773168795
494,846,1287,1050,702,677,501,878,792,886,631,694,620,-0.69,-0.38,0.003874649,0.010876184
609,1589,2026,1689,1199,1186,761,1319,1207,1433,842,1168,1106,-0.69,-0.32,0.003938122,0.085538958
1247,2851,3400,2837,2186,1945,1252,3179,2558,3414,1994,2086,2206,-0.69,-0.51,0.005572133,0.000541128
3243,872,687,705,514,506,316,470,471,417,489,528,521,-0.69,0.17,0.007293523,0.400065689
619,189,255,200,141,134,101,244,196,229,147,188,124,-0.69,-0.47,0.008878582,0.06396114
1564,373,508,384,322,239,175,481,415,533,284,311,252,-0.69,-0.69,0.017396237,0.000148695
1396,3485,5684,5224,3435,3061,1847,4540,3803,4388,2425,2682,2929,-0.69,-0.63,0.018678106,9.37E-07
3313,80,130,104,54,55,68,29,50,25,44,53,42,-0.69,0.24,0.032721257,0.579648489
195,65,84,83,41,49,40,51,64,51,33,57,56,-0.69,-0.13,0.034403127,0.78238335
486,121,81,116,62,72,47,89,82,110,62,60,70,-0.69,-0.43,0.034533505,0.174701588
1622,78,88,117,56,64,38,139,97,103,56,93,89,-0.69,-0.39,0.045432988,0.25230518
986,3,9,6,0,0,1,0,1,1,0,3,0,-0.69,0.01,0.074637331,0
